mesh_name,class,area,volume,rectangularity,compactness,convexity,eccentricity,diameter,A3_bin_0,A3_bin_1,A3_bin_2,A3_bin_3,A3_bin_4,A3_bin_5,A3_bin_6,A3_bin_7,A3_bin_8,A3_bin_9,A3_bin_10,A3_bin_11,A3_bin_12,A3_bin_13,A3_bin_14,A3_bin_15,A3_bin_16,A3_bin_17,A3_bin_18,A3_bin_19,A3_bin_20,A3_bin_21,A3_bin_22,A3_bin_23,A3_bin_24,A3_bin_25,A3_bin_26,A3_bin_27,A3_bin_28,A3_bin_29,D1_bin_0,D1_bin_1,D1_bin_2,D1_bin_3,D1_bin_4,D1_bin_5,D1_bin_6,D1_bin_7,D1_bin_8,D1_bin_9,D1_bin_10,D1_bin_11,D1_bin_12,D1_bin_13,D1_bin_14,D1_bin_15,D1_bin_16,D1_bin_17,D1_bin_18,D1_bin_19,D1_bin_20,D1_bin_21,D1_bin_22,D1_bin_23,D1_bin_24,D1_bin_25,D1_bin_26,D1_bin_27,D1_bin_28,D1_bin_29,D2_bin_0,D2_bin_1,D2_bin_2,D2_bin_3,D2_bin_4,D2_bin_5,D2_bin_6,D2_bin_7,D2_bin_8,D2_bin_9,D2_bin_10,D2_bin_11,D2_bin_12,D2_bin_13,D2_bin_14,D2_bin_15,D2_bin_16,D2_bin_17,D2_bin_18,D2_bin_19,D2_bin_20,D2_bin_21,D2_bin_22,D2_bin_23,D2_bin_24,D2_bin_25,D2_bin_26,D2_bin_27,D2_bin_28,D2_bin_29,D3_bin_0,D3_bin_1,D3_bin_2,D3_bin_3,D3_bin_4,D3_bin_5,D3_bin_6,D3_bin_7,D3_bin_8,D3_bin_9,D3_bin_10,D3_bin_11,D3_bin_12,D3_bin_13,D3_bin_14,D3_bin_15,D3_bin_16,D3_bin_17,D3_bin_18,D3_bin_19,D3_bin_20,D3_bin_21,D3_bin_22,D3_bin_23,D3_bin_24,D3_bin_25,D3_bin_26,D3_bin_27,D3_bin_28,D3_bin_29,D4_bin_0,D4_bin_1,D4_bin_2,D4_bin_3,D4_bin_4,D4_bin_5,D4_bin_6,D4_bin_7,D4_bin_8,D4_bin_9,D4_bin_10,D4_bin_11,D4_bin_12,D4_bin_13,D4_bin_14,D4_bin_15,D4_bin_16,D4_bin_17,D4_bin_18,D4_bin_19,D4_bin_20,D4_bin_21,D4_bin_22,D4_bin_23,D4_bin_24,D4_bin_25,D4_bin_26,D4_bin_27,D4_bin_28,D4_bin_29
m950.obj,Bed,2.964712996296221,0.012294403481988375,0.014882847468892629,1524.335887535404,0.03250647749336306,1.7220139454493477,1.2871017,0.021005251312828207,0.03488372093023256,0.03788447111777944,0.04913728432108027,0.04876219054763691,0.0603900975243811,0.06301575393848462,0.06526631657914479,0.07764441110277569,0.07501875468867217,0.06826706676669167,0.0622655663915979,0.047261815453863466,0.05401350337584396,0.04463615903975994,0.04463615903975994,0.034133533383345835,0.028882220555138786,0.02213053263315829,0.014253563390847712,0.012003000750187547,0.007126781695423856,0.005251312828207052,0.005626406601650412,0.0037509377344336083,0.002250562640660165,0.003000750187546887,0.003000750187546887,0.002250562640660165,0.002250562640660165,0.001875,0.00075,0.001375,0.002125,0.00225,0.0025,0.00225,0.002125,0.004,0.003875,0.019375,0.035,0.0365,0.02875,0.029,0.049875,0.091625,0.090625,0.11275,0.121,0.121625,0.10225,0.0605,0.036375,0.021125,0.00925,0.006625,0.0025,0.0015,0.000625,0.007,0.009,0.011,0.01975,0.0155,0.02,0.0225,0.0205,0.02375,0.02875,0.02875,0.03125,0.03325,0.0465,0.06225,0.0605,0.0675,0.05475,0.0555,0.075,0.06875,0.054,0.04775,0.04175,0.03825,0.02725,0.017,0.00675,0.0045,0.001,0.002625656414103526,0.007126781695423856,0.007501875468867217,0.011252813203300824,0.016504126031507877,0.016504126031507877,0.021005251312828207,0.024381095273818456,0.033008252063015754,0.02625656414103526,0.03188297074268567,0.03150787696924231,0.04388597149287322,0.04688672168042011,0.05101275318829707,0.052138034508627154,0.05251312828207052,0.05401350337584396,0.05888972243060765,0.06976744186046512,0.06976744186046512,0.0622655663915979,0.06939234808702176,0.0603900975243811,0.03975993998499625,0.023255813953488372,0.012378094523630907,0.0018754688672168042,0.0018754688672168042,0.00037509377344336085,0.006,0.012,0.0185,0.017,0.0285,0.028,0.031,0.0415,0.0425,0.04,0.0355,0.0495,0.0435,0.0455,0.053,0.0545,0.055,0.0485,0.0485,0.045,0.051,0.0405,0.0435,0.036,0.0295,0.0215,0.0155,0.0125,0.003,0.0035
D00538.obj,Bed,1.8356426270295354,0.0525431835292801,0.19283683714842853,19.809762283885043,0.22475532276401666,14.035657053186123,1.204766,0.07064760302775441,0.060555088309503784,0.04205214465937763,0.043313708999158956,0.034482758620689655,0.09461732548359966,0.027754415475189236,0.011774600504625737,0.008830950378469302,0.058452481076534904,0.06686291000841042,0.04878048780487805,0.05004205214465938,0.058452481076534904,0.08242220353238015,0.09840201850294365,0.04878048780487805,0.02060555088309504,0.01808242220353238,0.012195121951219513,0.007569386038687973,0.00672834314550042,0.005046257359125316,0.004205214465937763,0.004205214465937763,0.002523128679562658,0.0037846930193439865,0.00336417157275021,0.002523128679562658,0.002943650126156434,0.003923766816143498,0.003923766816143498,0.0005605381165919282,0.003923766816143498,0.004484304932735426,0.003923766816143498,0.002802690582959641,0.011771300448430493,0.03531390134529148,0.03811659192825112,0.0406390134529148,0.04484304932735426,0.042600896860986545,0.040498878923766815,0.03811659192825112,0.07076793721973094,0.05913677130044843,0.078195067264574,0.07791479820627803,0.08057735426008969,0.08688340807174888,0.0749719730941704,0.049047085201793725,0.020739910313901346,0.005605381165919282,0.017376681614349777,0.015975336322869956,0.013733183856502242,0.01905829596412556,0.014573991031390135,0.05661434977578475,0.013733183856502242,0.02522421524663677,0.027466367713004484,0.04344170403587444,0.037275784753363225,0.0075672645739910315,0.01905829596412556,0.017937219730941704,0.023542600896860985,0.016535874439461883,0.010089686098654708,0.014013452914798207,0.03923766816143498,0.03559417040358744,0.0804372197309417,0.04119955156950673,0.003923766816143498,0.0,0.0,0.0,0.0,0.0014013452914798206,0.06978699551569506,0.13565022421524664,0.053811659192825115,0.033071748878923765,0.06978699551569506,0.10061659192825112,0.02298206278026906,0.007569386038687973,0.02060555088309504,0.0336417157275021,0.040370058873002525,0.031118587047939444,0.036585365853658534,0.02691337258200168,0.022708158116063918,0.017661900756938603,0.031118587047939444,0.027333894028595457,0.04205214465937763,0.04289318755256518,0.030698065601345668,0.040370058873002525,0.05592935239697225,0.034482758620689655,0.017661900756938603,0.01345668629100084,0.022708158116063918,0.02607232968881413,0.029857022708158116,0.029015979814970564,0.01471825063078217,0.021867115222876366,0.06181665264928511,0.06181665264928511,0.1047098402018503,0.04878048780487805,0.0054667788057190915,0.0072869955156950675,0.02858744394618834,0.04147982062780269,0.04820627802690583,0.05941704035874439,0.05829596412556054,0.04708520179372197,0.052130044843049325,0.033071748878923765,0.044282511210762335,0.03195067264573991,0.02466367713004484,0.04035874439461883,0.026905829596412557,0.017937219730941704,0.020179372197309416,0.026345291479820628,0.04484304932735426,0.05605381165919283,0.04204035874439462,0.044282511210762335,0.04932735426008968,0.042600896860986545,0.033071748878923765,0.02858744394618834,0.023542600896860985,0.015134529147982063,0.006726457399103139,0.0033632286995515697,0.002242152466367713
D00108.obj,Violin,0.7402461465882488,0.007943176408697277,0.20276980868157612,56.844398691433234,0.6802173172729535,250.36165508519485,1.0051684,0.14928732183045762,0.1282820705176294,0.07989497374343586,0.06826706676669167,0.04838709677419355,0.03975993998499625,0.036384096024006,0.030382595648912228,0.028507126781695424,0.02625656414103526,0.023255813953488372,0.01687921980495124,0.01837959489872468,0.015003750937734433,0.02175543885971493,0.010502625656414103,0.011252813203300824,0.016129032258064516,0.018754688672168042,0.014628657164291074,0.019504876219054765,0.015378844711177795,0.020630157539384845,0.02250562640660165,0.02175543885971493,0.020255063765941484,0.02213053263315829,0.016504126031507877,0.02138034508627157,0.01800450112528132,0.014001750218777347,0.03625453181647706,0.042880360045005624,0.05500687585948243,0.08226028253531692,0.09988748593574197,0.09801225153144143,0.09051131391423928,0.09563695461932742,0.07600950118764846,0.05888236029503688,0.0466308288536067,0.0365045630703838,0.02975371921490186,0.021627703462932867,0.014751843980497562,0.004625578197274659,0.0025003125390673834,0.00450056257032129,0.0023752969121140144,0.0011251406425803225,0.0018752344043005376,0.018377297162145267,0.022002750343792975,0.016252031503937992,0.016877109638704837,0.003500437554694337,0.004625578197274659,0.0010001250156269534,0.0017502187773471684,0.031007751937984496,0.07301825456364092,0.08502125531382845,0.07301825456364092,0.06351587896974244,0.07126781695423856,0.06426606651662915,0.0657664416104026,0.06401600400100026,0.05776444111027757,0.053763440860215055,0.044511127781945485,0.03900975243810953,0.03425856464116029,0.030007501875468866,0.015753938484621154,0.014003500875218804,0.011002750687671918,0.014503625906476619,0.017504376094023506,0.013253313328332083,0.015253813453363341,0.015003750937734433,0.010002500625156289,0.008502125531382845,0.007751937984496124,0.00450112528132033,0.001250312578144536,0.0007501875468867217,0.0007501875468867217,0.01312828207051763,0.03150787696924231,0.05476369092273068,0.072768192048012,0.08702175543885972,0.08852213053263316,0.0918979744936234,0.08927231807951988,0.08214553638409602,0.05738934733683421,0.07314328582145536,0.04576144036009002,0.04013503375843961,0.03113278319579895,0.03225806451612903,0.023255813953488372,0.01687921980495124,0.014628657164291074,0.012378094523630907,0.009752438109527382,0.010127531882970742,0.007126781695423856,0.006001500375093774,0.0018754688672168042,0.002625656414103526,0.0007501875468867217,0.0018754688672168042,0.0011252813203300824,0.00037509377344336085,0.00037509377344336085,0.12625250501002003,0.02404809619238477,0.0405811623246493,0.04759519038076152,0.059619238476953905,0.059619238476953905,0.07014028056112225,0.0686372745490982,0.05911823647294589,0.06412825651302605,0.05661322645290581,0.05260521042084168,0.04458917835671343,0.03356713426853707,0.03807615230460922,0.03406813627254509,0.023547094188376753,0.02905811623246493,0.011523046092184368,0.012024048096192385,0.011523046092184368,0.008517034068136272,0.0070140280561122245,0.006012024048096192,0.003006012024048096,0.004008016032064128,0.001002004008016032,0.00250501002004008,0.000501002004008016,0.000501002004008016
D00743.obj,Violin,1.165357807440792,0.03396139517019215,0.2773100852412349,12.132615948456365,1.6076924129077381,63.56700003983536,1.036494,0.21951219512195122,0.1324577861163227,0.09305816135084428,0.05290806754221388,0.03864915572232645,0.02326454033771107,0.01726078799249531,0.01951219512195122,0.015384615384615385,0.01125703564727955,0.00900562851782364,0.012382739212007506,0.015384615384615385,0.009380863039399626,0.01726078799249531,0.01651031894934334,0.009380863039399626,0.009380863039399626,0.01050656660412758,0.01350844277673546,0.015384615384615385,0.013883677298311446,0.01801125703564728,0.016885553470919325,0.015384615384615385,0.025891181988742965,0.03151969981238274,0.04127579737335835,0.03377110694183865,0.04202626641651032,0.030386394898086783,0.03226209828685757,0.05889708640740278,0.03776416156058522,0.020007502813555084,0.06902588470676503,0.04451669376016006,0.011004126547455296,0.06840065024384144,0.04001500562711017,0.0168813304989371,0.0630236338626985,0.04639239714893085,0.017256471176691258,0.06352382143303739,0.04626735025634613,0.015005627110166312,0.07190196323621358,0.046017256471176694,0.011379267225209454,0.06414905589596098,0.038139302238339376,0.009253470051269226,0.03151181693134925,0.013129923721395523,0.014755533324996874,0.005627110166312367,0.005001875703388771,0.005377016381142929,0.003126172314617982,0.03676838419209605,0.057028514257128564,0.04952476238119059,0.08329164582291146,0.08204102051025512,0.06603301650825413,0.060030015007503754,0.04977488744372186,0.05727863931965983,0.04927463731865933,0.04377188594297149,0.04127063531765883,0.03626813406703352,0.04477238619309655,0.03476738369184592,0.03301650825412707,0.02976488244122061,0.031265632816408206,0.02276138069034517,0.020260130065032515,0.0167583791895948,0.013256628314157078,0.015757878939469734,0.007503751875937969,0.005252626313156579,0.005252626313156579,0.002751375687843922,0.0022511255627813906,0.0015007503751875938,0.0007503751875937969,0.013883677298311446,0.02476547842401501,0.04690431519699812,0.06228893058161351,0.0697936210131332,0.07429643527204503,0.0776735459662289,0.06904315196998125,0.06941838649155722,0.06228893058161351,0.05553470919324578,0.04690431519699812,0.04352720450281426,0.04577861163227017,0.03414634146341464,0.033395872420262665,0.03527204502814259,0.03452157598499062,0.02476547842401501,0.021388367729831145,0.016135084427767354,0.01425891181988743,0.01050656660412758,0.00525328330206379,0.001876172607879925,0.00375234521575985,0.0,0.00150093808630394,0.00075046904315197,0.000375234521575985,0.013006503251625813,0.05952976488244122,0.07653826913456728,0.09054527263631816,0.0945472736368184,0.0735367683841921,0.0735367683841921,0.06753376688344172,0.06853426713356678,0.057528764382191094,0.04952476238119059,0.048024012006003,0.04702351175587794,0.03601800900450225,0.03401700850425213,0.02451225612806403,0.01900950475237619,0.014507253626813406,0.006003001500750375,0.011005502751375688,0.007503751875937969,0.007503751875937969,0.010005002501250625,0.004502251125562781,0.0010005002501250625,0.002001000500250125,0.002001000500250125,0.0,0.0005002501250625312,0.0005002501250625312
D00598.obj,Violin,0.9007554243392605,0.0075701284705365305,0.23368282470881296,112.76174426908415,1.2746263838691496,342.23560449806183,1.0020832,0.16776460254721123,0.050944224857268336,0.050944224857268336,0.050944224857268336,0.04962670180061485,0.04567413263065437,0.04743083003952569,0.04259991216512956,0.03513394817742644,0.03689064558629776,0.029424681598594644,0.028985507246376812,0.02766798418972332,0.028107158541941152,0.024593763724198508,0.025032938076416336,0.018884497145366712,0.020202020202020204,0.018006148440931048,0.016249451032059728,0.023276240667545016,0.023276240667545016,0.01932367149758454,0.017127799736495388,0.019762845849802372,0.018006148440931048,0.018006148440931048,0.018884497145366712,0.014931927975406236,0.012296881862099254,0.040989606206997514,0.06982872200263504,0.10262040696823306,0.08563899868247694,0.12209046991655688,0.2204655248133509,0.09017713365539452,0.025032938076416336,0.0,0.0014639145073927682,0.003367003367003367,0.0036597862684819207,0.004830917874396135,0.002635046113306983,0.001610305958132045,0.005562875128092519,0.0,0.007612355438442395,0.018152539891670327,0.012150490411359977,0.004977309325135412,0.019616454399063094,0.03162055335968379,0.009808227199531547,0.007758746889181671,0.008197921241399501,0.011857707509881422,0.014492753623188406,0.0182989313424096,0.055482359830185915,0.1273792093704246,0.2527086383601757,0.16046852122986824,0.057686676427525625,0.014055636896046853,0.01288433382137628,0.008784773060029283,0.004392386530014641,0.0029282576866764276,0.002342606149341142,0.0008784773060029283,0.00029282576866764275,0.0026354319180087846,0.0008784773060029283,0.0029282576866764276,0.004685212298682284,0.007613469985358712,0.010248901903367497,0.009077598828696925,0.015226939970717423,0.019619326500732063,0.032210834553440704,0.032503660322108344,0.03601756954612006,0.036896046852122985,0.031039531478770133,0.03338213762811127,0.03572474377745242,0.03513909224011713,0.009370424597364568,0.041282389108476064,0.11198945981554677,0.1427316644707949,0.10979358805445762,0.050505050505050504,0.03162055335968379,0.025472112428634168,0.031181379007465964,0.04655248133509003,0.05577514273166447,0.06368028107158542,0.07026789635485288,0.05928853754940711,0.03645147123407993,0.027228809837505488,0.01932367149758454,0.011418533157663592,0.010979358805445762,0.005270092226613966,0.007465963987703118,0.0030742204655248135,0.007905138339920948,0.006587615283267457,0.007905138339920948,0.005270092226613966,0.006148440931049627,0.002635046113306983,0.000878348704435661,0.000878348704435661,0.0004391743522178305,0.020503807850029292,0.04979496192149971,0.09256004686584651,0.10779144698301113,0.09958992384299942,0.07088459285295841,0.07850029291154072,0.06795547744581136,0.06033977738722906,0.07381370826010544,0.053895723491505565,0.042765084944346804,0.0421792618629174,0.03749267721148213,0.028119507908611598,0.015231400117164616,0.016403046280023433,0.008201523140011716,0.009373169302870533,0.007615700058582308,0.005858230814294083,0.0023432923257176333,0.0023432923257176333,0.0023432923257176333,0.0011716461628588166,0.0005858230814294083,0.0005858230814294083,0.0005858230814294083,0.0,0.0011716461628588166
D00602.obj,Violin,0.7442986814577685,0.008400453230611529,0.23152044437194647,51.663513605981386,0.6272253469015872,73.03344691670463,1.0094644,0.06869934388267078,0.10150521034349672,0.09996140486298727,0.07950598224623698,0.07834812813585489,0.048243921265920496,0.04052489386337321,0.043226553454264766,0.02933230412967966,0.025086839058278656,0.02547279042840602,0.023543033577769202,0.020069471246622925,0.01775376302585874,0.02238517946738711,0.020841373986877652,0.021999228097259745,0.016981860285604014,0.02238517946738711,0.020069471246622925,0.018911617136240833,0.021999228097259745,0.018911617136240833,0.024700887688151294,0.01968351987649556,0.02238517946738711,0.020841373986877652,0.013508297954457738,0.008490930142802007,0.004631416441528367,0.003602212787855397,0.011192589733693555,0.027659848192461083,0.055705647755049534,0.055062395471503926,0.061108966936832626,0.06123761739354175,0.06535443200823363,0.056091599125176896,0.07461726489129036,0.04206869934388267,0.04181139843046443,0.03872378746944552,0.041425447060337066,0.03615077833526309,0.038852437926154636,0.039881641579827605,0.0591792100861958,0.018139714395986106,0.01968351987649556,0.021098674900295895,0.019168918049659076,0.016724559372185772,0.023157082207641837,0.01736781165573138,0.018268364852695226,0.010677987906857069,0.018139714395986106,0.00681847420558343,0.0010292036536729706,0.02007205352547607,0.03268142048378796,0.05995882655687082,0.06278950077200206,0.0779722079258878,0.08286155429747813,0.08286155429747813,0.0743695316520844,0.06407617086978899,0.05995882655687082,0.05584148224395265,0.04374678332475553,0.04040144107050952,0.03525476067936181,0.03628409675759135,0.02676273803396809,0.027020072053525475,0.021873391662377766,0.02393206381883685,0.014410705095213588,0.016469377251672673,0.014410705095213588,0.006948018528049408,0.00797735460627895,0.004117344312918168,0.0028306742151312406,0.001544004117344313,0.001544004117344313,0.0007720020586721565,0.0002573340195573855,0.005017367811655731,0.011578541103820918,0.016981860285604014,0.028946352759552298,0.04052489386337321,0.048243921265920496,0.052489386337321496,0.06676958703203396,0.06406792744114241,0.07641837128521806,0.06329602470088769,0.06136626785025087,0.06715553840216133,0.06561173292165187,0.057120802778849865,0.04862987263604786,0.04052489386337321,0.04206869934388267,0.0331918178309533,0.02431493631802393,0.026244693168660748,0.018911617136240833,0.013894249324585103,0.0096487842531841,0.0061752219220378235,0.005789270551910459,0.0015438054805094559,0.00038595137012736397,0.0011578541103820917,0.0019297568506368198,0.0051466803911477095,0.010293360782295419,0.013381369016984045,0.024189397838394237,0.034482758620689655,0.04529078744209985,0.049408131755018014,0.0638188368502316,0.06124549665465775,0.06278950077200206,0.06330416881111683,0.06639217704580545,0.056613484302624806,0.056613484302624806,0.05815748841996912,0.06587750900669069,0.050952135872362324,0.048378795676788475,0.041688111168296446,0.03757076685537828,0.02161605764282038,0.017498713329902212,0.01544004117344313,0.016984045290787442,0.003088008234688626,0.0025733401955738548,0.004117344312918168,0.0,0.001544004117344313,0.001544004117344313
D00701.obj,Violin,0.5250624435905001,0.0013347819950368122,0.05734046872197155,718.3892305168232,0.16074647453431043,232.68747796079754,1.000557,0.24118529632408103,0.1399099774943736,0.07989497374343586,0.05101275318829707,0.028882220555138786,0.02250562640660165,0.018754688672168042,0.01350337584396099,0.012003000750187547,0.010502625656414103,0.009377344336084021,0.011252813203300824,0.012378094523630907,0.009752438109527382,0.009752438109527382,0.010127531882970742,0.0086271567891973,0.010877719429857465,0.012003000750187547,0.00900225056264066,0.00900225056264066,0.014628657164291074,0.012378094523630907,0.0172543135783946,0.024756189047261814,0.023630907726931733,0.04013503375843961,0.046136534133533386,0.056639159789947484,0.034133533383345835,0.04225528191023878,0.05450681335166896,0.05713214151768971,0.039879984998124764,0.0498812351543943,0.046130766345793224,0.04588073509188648,0.035629453681710214,0.04538067258407301,0.05413176647080885,0.04863107888486061,0.03350418802350294,0.03762970371296412,0.037379672459057385,0.022252781597699712,0.030503812976622077,0.05888236029503688,0.04975621952744093,0.05950743842980372,0.037004625578197274,0.05438179772471559,0.018627328416052007,0.006625828228528566,0.006125765720715089,0.008001000125015627,0.005500687585948244,0.0037504688086010753,0.004250531316414552,0.0037504688086010753,0.0031253906738342293,0.03900975243810953,0.07126781695423856,0.07076769192298074,0.056514128532133036,0.07101775443860965,0.06201550387596899,0.06276569142285571,0.058264566141535384,0.05401350337584396,0.05051262815703926,0.04676169042260565,0.04126031507876969,0.040010002500625155,0.03675918979744936,0.02875718929732433,0.0345086271567892,0.02725681420355089,0.02525631407851963,0.026006501625406353,0.01900475118779695,0.01825456364091023,0.015753938484621154,0.014253563390847712,0.011002750687671918,0.008502125531382845,0.005751437859464866,0.002250562640660165,0.0017504376094023505,0.0,0.0007501875468867217,0.02213053263315829,0.03938484621155289,0.05401350337584396,0.08177044261065267,0.09227306826706677,0.09977494373593399,0.09489872468117029,0.09602400600150038,0.08777194298574643,0.06939234808702176,0.05888972243060765,0.04276069017254314,0.03188297074268567,0.02738184546136534,0.021005251312828207,0.01800450112528132,0.012003000750187547,0.010877719429857465,0.010127531882970742,0.00900225056264066,0.007876969242310577,0.004126031507876969,0.002625656414103526,0.0015003750937734434,0.0011252813203300824,0.0,0.0018754688672168042,0.0007501875468867217,0.00037509377344336085,0.00037509377344336085,0.04452226113056528,0.07253626813406704,0.060030015007503754,0.0670335167583792,0.06453226613306653,0.08604302151075538,0.080040020010005,0.08454227113556778,0.07703851925962982,0.06653326663331666,0.061030515257628815,0.05102551275637819,0.03751875937968985,0.03651825912956478,0.022011005502751375,0.017008504252126064,0.021510755377688845,0.01200600300150075,0.010005002501250625,0.014507253626813406,0.004502251125562781,0.005502751375687844,0.0015007503751875938,0.0005002501250625312,0.0005002501250625312,0.0005002501250625312,0.0005002501250625312,0.0,0.0,0.0005002501250625312
D00141.obj,Monitor,2.7305238283045705,0.05806189672781571,0.13850964215230327,53.39530862201742,0.3726231710399595,12.913561872165658,1.1322542,0.046136534133533386,0.05288822205551388,0.06639159789947487,0.06451612903225806,0.06826706676669167,0.04951237809452363,0.06489122280570142,0.05288822205551388,0.05026256564141035,0.05738934733683421,0.04538634658664666,0.041635408852213056,0.03788447111777944,0.04088522130532633,0.035258814703675916,0.024756189047261814,0.03188297074268567,0.021005251312828207,0.02213053263315829,0.01687921980495124,0.018754688672168042,0.014253563390847712,0.01312828207051763,0.00900225056264066,0.015378844711177795,0.011252813203300824,0.009377344336084021,0.006751687921980495,0.007126781695423856,0.004126031507876969,0.000625,0.002,0.0035,0.004,0.007,0.006375,0.00975,0.0135,0.018375,0.02125,0.065875,0.052375,0.022875,0.03625,0.0415,0.068,0.07825,0.064375,0.059375,0.061,0.09075,0.104125,0.066,0.038,0.024,0.016375,0.00975,0.008,0.004375,0.002375,0.006,0.013,0.0185,0.02975,0.0295,0.03475,0.03275,0.0425,0.04125,0.0455,0.04775,0.05425,0.05225,0.05175,0.05075,0.05575,0.04925,0.05075,0.05175,0.05075,0.04425,0.042,0.03025,0.02625,0.01625,0.0175,0.00575,0.005,0.003,0.00125,0.0037509377344336083,0.006376594148537134,0.016129032258064516,0.019504876219054765,0.030007501875468866,0.03900975243810953,0.04126031507876969,0.04126031507876969,0.05888972243060765,0.05401350337584396,0.05476369092273068,0.060765191297824456,0.05701425356339085,0.05101275318829707,0.0603900975243811,0.051762940735183796,0.051762940735183796,0.05251312828207052,0.0536384096024006,0.04013503375843961,0.035258814703675916,0.03150787696924231,0.02738184546136534,0.020630157539384845,0.016129032258064516,0.012753188297074268,0.005251312828207052,0.003000750187546887,0.002250562640660165,0.0018754688672168042,0.008,0.017,0.028,0.041,0.055,0.0645,0.0605,0.077,0.0685,0.0755,0.077,0.0575,0.066,0.052,0.04,0.038,0.0285,0.03,0.0205,0.016,0.0195,0.0175,0.0095,0.007,0.0075,0.0055,0.005,0.002,0.003,0.003
D00387.obj,Monitor,1.462701952653635,0.029433469565160082,0.06250134340842431,31.939802919937577,0.5116130357096837,12.676247610869737,1.0218544,0.04765478424015009,0.055159474671669796,0.06679174484052533,0.07091932457786117,0.05553470919324578,0.05891181988742964,0.05328330206378987,0.049155722326454036,0.052157598499061916,0.05478424015009381,0.033395872420262665,0.045403377110694185,0.03902439024390244,0.03264540337711069,0.03602251407129456,0.02776735459662289,0.03414634146341464,0.025891181988742965,0.02176360225140713,0.01876172607879925,0.015384615384615385,0.016885553470919325,0.017636022514071294,0.0150093808630394,0.009380863039399626,0.01425891181988743,0.00975609756097561,0.01200750469043152,0.00600375234521576,0.00450281425891182,0.00075,0.0025,0.03425,0.1135,0.0955,0.145625,0.113375,0.097375,0.015875,0.045125,0.035125,0.023,0.029125,0.02225,0.044125,0.018875,0.008625,0.00475,0.01825,0.051125,0.0015,0.001,0.001375,0.002125,0.0085,0.0075,0.00225,0.003375,0.007375,0.045875,0.02475,0.0465,0.0505,0.03775,0.05125,0.07325,0.0885,0.09,0.08375,0.0635,0.07425,0.04275,0.0365,0.03725,0.02875,0.0345,0.02275,0.01425,0.01675,0.01725,0.0145,0.011,0.0135,0.008,0.0055,0.00325,0.0035,0.0015,0.00125,0.00325,0.018754688672168042,0.038634658664666165,0.055138784696174045,0.06676669167291822,0.08027006751687922,0.07764441110277569,0.08214553638409602,0.09377344336084022,0.09264816204051013,0.07576894223555888,0.06789197299324831,0.051762940735183796,0.038634658664666165,0.03600900225056264,0.03150787696924231,0.017629407351837958,0.02288072018004501,0.012003000750187547,0.006001500375093774,0.006001500375093774,0.005626406601650412,0.003000750187546887,0.004876219054763691,0.0037509377344336083,0.003000750187546887,0.0015003750937734434,0.0018754688672168042,0.003000750187546887,0.0011252813203300824,0.00037509377344336085,0.005,0.022,0.033,0.0415,0.0655,0.081,0.08,0.0885,0.0795,0.0765,0.0755,0.061,0.0445,0.0435,0.044,0.0355,0.0265,0.027,0.015,0.013,0.0145,0.0085,0.005,0.0025,0.0045,0.002,0.001,0.0015,0.0015,0.001
D00391.obj,Monitor,3.0482302699530153,0.007824180421604335,0.05554297034092983,4090.8469148666286,0.14112802883667014,102.86685326698333,1.1121285,0.06676669167291822,0.07426856714178545,0.07201800450112528,0.06301575393848462,0.06601650412603151,0.05701425356339085,0.05251312828207052,0.05101275318829707,0.04838709677419355,0.04088522130532633,0.03975993998499625,0.02663165791447862,0.028507126781695424,0.03225806451612903,0.03113278319579895,0.02663165791447862,0.02663165791447862,0.028882220555138786,0.02213053263315829,0.019129782445611403,0.023255813953488372,0.016504126031507877,0.015753938484621154,0.014253563390847712,0.01312828207051763,0.012378094523630907,0.006001500375093774,0.00900225056264066,0.011252813203300824,0.004876219054763691,0.002375,0.002125,0.00325,0.003375,0.006,0.016,0.014625,0.08425,0.09275,0.01725,0.014625,0.013375,0.01875,0.046375,0.051,0.049,0.05,0.03425,0.063,0.078,0.043,0.02925,0.024,0.054375,0.08275,0.04375,0.023625,0.0175,0.0115,0.009875,0.02525,0.02525,0.028,0.04525,0.044,0.044,0.0385,0.0345,0.03975,0.043,0.05,0.05225,0.059,0.06675,0.06675,0.05975,0.04775,0.03775,0.0355,0.02475,0.0255,0.01975,0.014,0.03225,0.014,0.008,0.0105,0.006,0.00175,0.0005,0.008252063015753939,0.020255063765941484,0.03225806451612903,0.03938484621155289,0.03600900225056264,0.047261815453863466,0.05026256564141035,0.0450112528132033,0.058514628657164294,0.04951237809452363,0.06339084771192798,0.06564141035258815,0.050637659414853715,0.04838709677419355,0.05288822205551388,0.037509377344336084,0.04051012753188297,0.04088522130532633,0.03900975243810953,0.03563390847711928,0.035258814703675916,0.029632408102025505,0.02213053263315829,0.01387846961740435,0.012378094523630907,0.010502625656414103,0.008252063015753939,0.0033758439609902473,0.002250562640660165,0.0011252813203300824,0.008,0.0295,0.0465,0.062,0.0775,0.081,0.092,0.09,0.084,0.071,0.071,0.0475,0.0485,0.039,0.037,0.022,0.0195,0.015,0.018,0.0125,0.01,0.0055,0.0055,0.0025,0.0015,0.001,0.0,0.001,0.0005,0.001
